Date,Price,Open,High,Low,Vol.,Change %
11/22/1995,458.75,454.16,459.42,454.16,70.31M,1.04%
11/21/1995,454.05,453.13,454.05,450.9,60.64M,0.20%
11/20/1995,453.13,456.34,456.34,450.94,54.87M,-0.70%
11/17/1995,456.34,459.9,460.27,455.5,91.62M,-0.77%
11/16/1995,459.9,460.81,461.6,458.09,105.78M,-0.20%
11/15/1995,460.81,469.29,469.46,459.19,110.63M,-1.81%
11/14/1995,469.29,467.35,471.63,466.08,211.70M,0.42%
11/13/1995,467.35,474.59,474.6,465.91,37.01M,-1.53%
11/10/1995,474.59,481.41,481.59,468.26,49.69M,-1.42%
11/9/1995,481.41,487.46,487.77,480.91,48.87M,-1.24%
11/8/1995,487.46,489.91,490.27,486.37,67.01M,-0.50%
11/7/1995,489.91,489.02,490.64,488.7,34.02M,0.18%
11/6/1995,489.02,488.32,489.93,488.11,30.50M,0.14%
11/3/1995,488.32,486.48,488.32,486.48,28.24M,0.38%
11/2/1995,486.48,488.01,488.38,484.75,37.09M,-0.31%
11/1/1995,487.99,488.5,488.9,486.8,25.86M,-0.09%
10/31/1995,488.45,490.81,490.82,487.17,61.58M,-0.48%
10/30/1995,490.81,494.47,494.49,489.98,27.80M,-0.74%
10/27/1995,494.47,497.15,497.34,493.14,27.47M,-0.54%
10/26/1995,497.15,497.18,497.51,496.29,37.55M,-0.01%
10/25/1995,497.18,497.81,498.14,496.6,32.86M,-0.17%
10/24/1995,498.02,498.96,499.01,496.68,40.56M,-0.19%
10/23/1995,498.96,500.44,500.75,497.95,30.95M,-0.30%
10/20/1995,500.44,501.62,502.41,499.21,68.50M,-0.24%
10/19/1995,501.62,501.62,501.62,501.62,73.36M,0.43%
10/18/1995,499.48,499.25,500.18,497.62,40.89M,0.05%
10/17/1995,499.25,496.01,499.25,496.01,37.33M,0.65%
10/16/1995,496.01,496.56,496.88,495.35,49.64M,-0.11%
10/13/1995,496.56,495.42,496.56,495.16,48.51M,0.23%
10/12/1995,495.42,496.28,496.44,494.01,54.87M,-0.17%
10/11/1995,496.28,495.99,496.86,494.93,25.35M,0.06%
10/10/1995,495.99,496.73,497.18,494.68,25.34M,-0.15%
10/9/1995,496.73,496.29,496.73,494.32,26.24M,0.09%
10/6/1995,496.29,495.01,496.39,494.92,28.19M,0.26%
10/5/1995,495.01,492.65,495.01,492.65,35.31M,0.48%
10/4/1995,492.65,487.96,492.65,487.96,36.00M,0.99%
10/3/1995,487.8,490.56,490.69,486.27,38.16M,-0.56%
10/2/1995,490.56,493.24,493.83,490.2,51.80M,-0.54%
9/29/1995,493.24,491.94,494.25,490.21,61.07M,0.26%
9/28/1995,491.94,490.21,491.94,488.24,65.74M,0.35%
9/27/1995,490.21,493.06,493.18,489.59,49.24M,-0.58%
9/26/1995,493.06,493.54,494.38,491.84,39.78M,-0.10%
9/25/1995,493.55,492.81,493.55,491.93,30.85M,0.15%
9/22/1995,492.81,493.6,494.02,491.52,29.10M,-0.16%
9/21/1995,493.6,492.95,494.11,492.53,35.48M,0.13%
9/20/1995,492.95,493.8,493.8,491.86,28.74M,-0.05%
9/19/1995,493.18,494.21,494.59,493.11,24.60M,-0.21%
9/18/1995,494.21,495.32,495.65,493.47,26.26M,-0.22%
9/15/1995,495.32,495.43,497.45,495.23,46.23M,-0.02%
9/14/1995,495.42,493.68,495.42,493.48,119.89M,0.35%
9/13/1995,493.68,488.02,493.68,488.02,45.45M,1.16%
9/12/1995,488,485.45,488,485.12,27.70M,0.53%
9/11/1995,485.44,490,490,481.96,33.78M,-0.93%
9/8/1995,490,491.44,491.67,489.01,39.44M,-0.29%
9/7/1995,491.44,493.16,493.16,490.59,40.06M,-0.35%
9/6/1995,493.15,496.67,496.84,492.77,33.43M,-0.69%
9/5/1995,496.6,500.51,500.54,495.66,18.82M,-0.79%
9/4/1995,500.54,502,502.6,499.81,32.72M,-0.25%
9/1/1995,501.78,500.58,501.78,500.13,30.72M,0.21%
8/31/1995,500.75,506.79,507.1,499.72,41.25M,-1.19%
8/30/1995,506.79,504.03,506.92,504.03,43.74M,0.55%
8/29/1995,504.01,501.18,504.01,501.18,44.33M,0.57%
8/28/1995,501.17,500.61,501.17,499.86,15.80M,0.11%
8/25/1995,500.6,500.34,501.02,499.92,27.22M,0.05%
8/24/1995,500.34,502.1,502.39,498.89,24.43M,-0.34%
8/23/1995,502.07,499.11,502.07,499.11,26.53M,0.60%
8/22/1995,499.1,498.07,500.65,498.07,52.17M,0.21%
8/21/1995,498.03,500.57,500.77,493.2,28.60M,-0.52%
8/18/1995,500.65,510.39,510.47,498.77,32.00M,-1.91%
8/16/1995,510.39,515.01,515.01,510.39,25.92M,-0.90%
8/15/1995,515.01,516.01,516.88,513.47,46.59M,-0.18%
8/14/1995,515.93,519.41,519.53,514.77,42.46M,-0.63%
8/11/1995,519.18,515,519.4,515,39.32M,0.81%
8/10/1995,515,517.54,517.78,513.65,47.00M,0.27%
8/8/1995,513.61,515.93,517.44,513,51.73M,-0.41%
8/7/1995,515.74,514.13,516.39,514.13,30.17M,1.10%
8/4/1995,510.13,512.58,513.01,508.91,36.35M,-0.48%
8/3/1995,512.58,513.08,515.58,512.48,40.25M,-0.10%
8/2/1995,513.08,511.39,513.33,510.86,30.73M,0.33%
8/1/1995,511.41,512.1,512.25,507.36,57.85M,-0.13%
7/31/1995,512.06,512.51,512.56,510.49,121.14M,-0.09%
7/28/1995,512.51,510.77,512.68,510.77,24.88M,0.35%
7/27/1995,510.73,510.04,510.73,508.42,35.66M,0.15%
7/26/1995,509.94,508.92,509.94,502.39,26.03M,0.20%
7/25/1995,508.94,509.55,510.77,507.89,29.95M,-0.12%
7/24/1995,509.53,511.05,511.92,508.45,20.46M,-0.27%
7/21/1995,510.93,507.53,512.3,507.43,37.95M,0.69%
7/20/1995,507.43,505.35,507.43,502.23,50.91M,0.58%
7/19/1995,504.5,509.95,509.95,503.79,36.93M,-1.07%
7/18/1995,509.95,511.87,512.56,508.98,78.89M,-0.38%
7/17/1995,511.87,510.78,512.56,510.51,226.69M,0.71%
7/14/1995,508.26,509.54,509.88,506.88,38.88M,-0.25%
7/13/1995,509.54,507.23,509.93,507.23,69.25M,0.46%
7/12/1995,507.23,507.19,507.62,506.59,23.17M,-0.06%
7/11/1995,507.51,510.57,510.61,506.14,28.60M,-0.58%
7/10/1995,510.49,509.27,512.82,509.27,71.72M,0.27%
7/7/1995,509.14,499.48,509.14,499.48,38.80M,1.93%
7/6/1995,499.48,498.61,501.93,498.6,35.81M,0.18%
7/5/1995,498.59,489.59,499.04,489.59,36.69M,1.05%
7/4/1995,493.43,492.25,493.75,491.15,28.38M,0.27%
7/3/1995,492.08,492.34,492.48,488.47,36.10M,-0.04%
6/30/1995,492.28,491.49,492.28,490.07,39.44M,0.09%
6/29/1995,491.84,489.4,491.84,489.12,36.71M,0.51%
6/28/1995,489.35,489.35,489.35,489.35,46.54M,-0.06%
6/27/1995,489.64,489.97,489.99,487.91,54.54M,-0.03%
6/26/1995,489.81,491.73,491.75,489.15,60.23M,-0.38%
6/23/1995,491.66,490.48,492.21,489.56,52.62M,0.29%
6/22/1995,490.25,486.38,490.25,486.38,36.16M,0.80%
6/21/1995,486.37,487.99,488.14,485.94,63.15M,-0.32%
6/20/1995,487.95,484.89,487.95,484.89,18.67M,0.53%
6/19/1995,485.4,486.74,486.81,483.25,11.41M,-0.13%
6/16/1995,486.04,487.48,488.04,485.29,28.17M,-0.25%
6/15/1995,487.27,489.37,489.58,486.76,24.49M,-0.42%
6/14/1995,489.32,488.33,490.36,488.33,22.89M,0.21%
6/13/1995,488.29,487.34,489.07,486.13,23.38M,0.20%
6/12/1995,487.31,491.59,491.68,484.3,20.82M,-0.90%
6/9/1995,491.75,489.14,491.75,489.14,36.54M,0.54%
6/8/1995,489.09,495.51,495.68,488.99,23.09M,-1.30%
6/7/1995,495.51,494.62,496.22,494.06,30.91M,0.17%
6/6/1995,494.68,496.61,499.16,491.27,49.70M,-0.52%
6/5/1995,497.26,497.26,497.26,493.15,55.58M,0.83%
6/2/1995,493.15,493.15,493.15,493.15,60.31M,1.52%
6/1/1995,485.78,475.33,485.78,475.33,59.24M,2.21%
5/30/1995,475.28,475.28,475.28,475.28,30.67M,0.53%
5/29/1995,472.76,472.76,472.76,472.76,67.58M,-0.20%
5/26/1995,473.69,473.69,473.69,473.69,33.44M,-0.24%
5/24/1995,474.83,474.83,474.83,474.83,44.92M,0.86%
5/23/1995,470.77,470.77,470.77,470.77,45.92M,2.03%
5/22/1995,461.39,461.39,461.39,461.39,39.01M,0.58%
5/19/1995,458.71,458.71,458.71,458.71,33.25M,0.19%
5/18/1995,457.84,457.84,457.84,457.84,31.74M,-1.46%
5/17/1995,464.6,464.6,464.6,464.6,96.68M,0.24%
5/16/1995,463.5,463.5,463.5,463.5,50.20M,0.43%
5/12/1995,461.53,461.53,461.53,461.53,78.52M,0.43%
5/11/1995,459.55,459.55,459.55,459.55,74.88M,5.82%
5/9/1995,434.29,434.29,434.29,434.29,38.01M,1.34%
5/8/1995,428.53,428.53,428.53,428.53,22.34M,0.36%
5/5/1995,427.01,427.01,427.01,427.01,30.11M,0.63%
5/4/1995,424.32,424.32,424.32,424.32,27.87M,0.22%
5/3/1995,423.39,423.39,423.39,423.39,37.77M,0.77%
5/2/1995,420.16,420.16,420.16,420.16,23.13M,1.17%
5/1/1995,415.32,415.32,415.32,415.32,17.34M,-0.27%
4/28/1995,416.45,416.45,416.45,416.45,24.08M,-0.33%
4/27/1995,417.81,417.81,417.81,417.81,27.74M,-0.43%
4/26/1995,419.6,419.6,419.6,419.6,25.34M,-0.52%
4/25/1995,421.78,421.78,421.78,421.78,23.13M,0.38%
4/24/1995,420.19,420.19,420.19,420.19,29.06M,0.16%
4/21/1995,419.52,419.52,419.52,419.52,29.25M,1.23%
4/20/1995,414.41,414.41,414.41,414.41,20.27M,0.05%
4/19/1995,414.21,414.21,414.21,414.21,25.04M,-0.18%
4/18/1995,414.96,414.96,414.96,414.96,22.47M,-0.69%
4/17/1995,417.84,417.84,417.84,417.84,15.82M,-0.38%
4/13/1995,419.45,419.45,419.45,419.45,24.64M,-0.13%
4/12/1995,420,420,420,420,18.74M,-0.96%
4/11/1995,424.09,424.09,424.09,424.09,22.21M,-0.48%
4/10/1995,426.12,426.12,426.12,426.12,30.73M,-0.67%
4/7/1995,428.99,428.99,428.99,428.99,25.64M,-0.43%
4/6/1995,430.85,430.85,430.85,430.85,28.99M,0.54%
4/5/1995,428.55,428.55,428.55,428.55,22.74M,0.79%
4/4/1995,425.2,425.2,425.2,425.2,25.35M,0.17%
4/3/1995,424.49,424.49,424.49,424.49,21.83M,-0.97%
3/30/1995,428.64,428.64,428.64,428.64,30.46M,-0.07%
3/29/1995,428.92,428.92,428.92,428.92,31.60M,0.67%
3/28/1995,426.08,426.08,426.08,426.08,21.23M,0.59%
3/27/1995,423.59,423.59,423.59,423.59,28.83M,0.35%
3/24/1995,422.13,422.13,422.13,422.13,22.64M,-0.97%
3/23/1995,426.25,426.25,426.25,426.25,19.57M,0.08%
3/22/1995,425.92,425.92,425.92,425.92,17.99M,-0.30%
3/21/1995,427.19,427.19,427.19,427.19,15.73M,0.06%
3/20/1995,426.94,426.94,426.94,426.94,13.31M,0.06%
3/17/1995,426.67,426.67,426.67,426.67,16.37M,-0.12%
3/16/1995,427.2,427.2,427.2,427.2,24.22M,-0.34%
3/15/1995,428.67,428.67,428.67,428.67,22.05M,0.81%
3/14/1995,425.22,425.22,425.22,425.22,20.09M,-1.10%
3/13/1995,429.94,429.94,429.94,429.94,16.29M,-0.64%
3/10/1995,432.73,432.73,432.73,432.73,25.51M,-1.09%
3/9/1995,437.5,437.5,437.5,437.5,24.74M,0.05%
3/8/1995,437.3,437.3,437.3,437.3,24.93M,-2.22%
3/7/1995,447.22,447.22,447.22,447.22,31.78M,-1.25%
3/1/1995,452.88,452.88,452.88,452.88,18.20M,-0.15%
2/28/1995,453.58,453.58,453.58,453.58,41.99M,0.22%
2/27/1995,452.57,452.57,452.57,452.57,15.77M,-0.47%
2/24/1995,454.69,454.69,454.69,454.69,32.05M,0.06%
2/23/1995,454.4,454.4,454.4,454.4,23.36M,-0.11%
2/22/1995,454.89,454.89,454.89,454.89,29.85M,-0.21%
2/21/1995,455.83,455.83,455.83,455.83,28.59M,0.40%
2/20/1995,454.03,454.03,454.03,454.03,26.46M,0.20%
2/17/1995,453.14,453.14,453.14,453.14,32.45M,-0.54%
2/16/1995,455.59,455.59,455.59,455.59,83.65M,-0.19%
2/15/1995,456.45,456.45,456.45,456.45,72.94M,0.52%
2/14/1995,454.1,454.1,454.1,454.1,85.47M,-0.35%
2/13/1995,455.7,455.7,455.7,455.7,93.20M,0.53%
2/10/1995,453.31,453.31,453.31,453.31,356.80M,0.55%
2/9/1995,450.83,450.83,450.83,450.83,38.58M,-0.25%
2/8/1995,451.95,451.95,451.95,451.95,29.09M,-1.18%
2/7/1995,457.33,457.33,457.33,457.33,39.81M,0.92%
2/6/1995,453.14,453.14,453.14,453.14,44.80M,1.74%
2/3/1995,445.38,445.38,445.38,445.38,35.27M,1.11%
2/2/1995,440.5,440.5,440.5,440.5,29.77M,1.35%
2/1/1995,434.65,434.65,434.65,434.65,15.71M,0.19%
1/31/1995,433.83,433.83,433.83,433.83,12.70M,-0.78%
1/30/1995,437.26,437.26,437.26,437.26,17.40M,0.03%
1/27/1995,437.15,437.15,437.15,437.15,18.80M,0.62%
1/26/1995,434.46,434.46,434.46,434.46,18.25M,0.35%
1/25/1995,432.96,432.96,432.96,432.96,28.44M,-0.57%
1/24/1995,435.46,435.46,435.46,435.46,18.77M,-0.16%
1/23/1995,436.16,436.16,436.16,436.16,20.89M,-2.22%
1/20/1995,446.08,446.08,446.08,446.08,22.36M,-1.26%
1/19/1995,451.79,451.79,451.79,451.79,18.73M,0.43%
1/18/1995,449.84,449.84,449.84,449.84,19.90M,0.16%
1/17/1995,449.1,449.1,449.1,449.1,22.88M,0.40%
1/16/1995,447.3,447.3,447.3,447.3,26.27M,1.23%
1/13/1995,441.87,441.87,441.87,441.87,36.85M,-2.39%
1/12/1995,452.69,452.69,452.69,452.69,58.68M,-1.89%
1/11/1995,461.4,461.4,461.4,461.4,34.19M,-1.56%
1/10/1995,468.69,468.69,468.69,468.69,56.52M,-1.75%
1/9/1995,477.04,477.04,477.04,477.04,35.62M,-0.87%
1/6/1995,481.22,481.22,481.22,481.22,54.03M,0.71%
1/5/1995,477.82,477.82,477.82,477.82,14.88M,0.70%
1/4/1995,474.49,474.49,474.49,474.49,11.48M,0.45%
1/3/1995,472.38,472.38,472.38,472.38,7.79M,0.48%
1/2/1995,470.14,470.14,470.14,470.14,4.78M,0.11%
12/28/1994,469.64,469.64,469.64,469.64,86.22M,0.75%
12/27/1994,466.15,466.15,466.15,466.15,6.94M,-0.03%
12/26/1994,466.27,466.27,466.27,466.27,16.13M,-0.10%
12/23/1994,466.73,466.73,466.73,466.73,38.09M,-0.55%
12/22/1994,469.29,469.29,469.29,469.29,54.58M,0.62%
12/21/1994,466.4,466.4,466.4,466.4,43.33M,0.78%
12/20/1994,462.78,462.78,462.78,462.78,23.31M,0.74%
12/19/1994,459.39,459.39,459.39,459.39,49.02M,0.13%
12/16/1994,458.78,458.78,458.78,458.78,28.97M,-0.03%
12/15/1994,458.93,458.93,458.93,458.93,27.66M,1.23%
12/14/1994,453.37,453.37,453.37,453.37,28.25M,1.42%
12/13/1994,447.04,447.04,447.04,447.04,24.10M,-0.16%
12/12/1994,447.76,447.76,447.76,447.76,16.95M,-1.39%
12/9/1994,454.08,454.08,454.08,454.08,24.52M,-1.54%
12/8/1994,461.2,461.2,461.2,461.2,35.17M,-0.24%
12/7/1994,462.33,462.33,462.33,462.33,13.78M,-0.87%
12/6/1994,466.39,466.39,466.39,466.39,17.75M,-0.89%
12/5/1994,470.59,470.59,470.59,470.59,25.98M,-0.10%
12/2/1994,471.05,471.05,471.05,471.05,21.31M,-2.30%
12/1/1994,482.13,482.13,482.13,482.13,21.26M,-0.10%
11/30/1994,482.63,482.63,482.63,482.63,23.64M,-0.57%
11/29/1994,485.42,485.42,485.42,485.42,14.78M,-0.29%
11/28/1994,486.84,486.84,486.84,486.84,10.27M,-0.15%
11/25/1994,487.57,487.57,487.57,487.57,13.75M,-0.19%
11/24/1994,488.5,488.5,488.5,488.5,17.88M,1.35%
11/23/1994,482.01,482.01,482.01,482.01,26.23M,-3.34%
11/22/1994,498.66,498.66,498.66,498.66,18.37M,-1.58%
11/21/1994,506.66,506.66,506.66,506.66,16.71M,-0.62%
11/18/1994,509.84,509.84,509.84,509.84,35.79M,-0.51%
11/17/1994,512.46,512.46,512.46,512.46,19.06M,-0.33%
11/16/1994,514.14,514.14,514.14,514.14,20.61M,0.15%
11/11/1994,513.38,513.38,513.38,513.38,23.89M,-0.10%
11/10/1994,513.91,513.91,513.91,513.91,24.66M,-0.23%
11/9/1994,515.12,515.12,515.12,515.12,12.01M,-0.13%
11/8/1994,515.8,515.8,515.8,515.8,14.64M,-0.38%
11/7/1994,517.79,517.79,517.79,517.79,13.70M,-0.54%
11/4/1994,520.59,520.59,520.59,520.59,26.52M,-0.43%
11/3/1994,522.84,522.84,522.84,522.84,27.88M,-0.24%
11/2/1994,524.09,524.09,524.09,524.09,26.96M,-0.11%
11/1/1994,524.65,524.65,524.65,524.65,22.46M,0.22%
10/31/1994,523.49,523.49,523.49,523.49,21.89M,1.37%
10/28/1994,516.41,516.41,516.41,516.41,14.90M,-0.28%
10/27/1994,517.85,517.85,517.85,517.85,21.37M,0.30%
10/26/1994,516.32,516.32,516.32,516.32,20.30M,0.35%
10/25/1994,514.53,514.53,514.53,514.53,27.90M,0.40%
10/24/1994,512.48,512.48,512.48,512.48,24.54M,-0.48%
10/21/1994,514.97,514.97,514.97,514.97,41.48M,-0.73%
10/20/1994,518.76,518.76,518.76,518.76,39.29M,-0.04%
10/19/1994,518.97,518.97,518.97,518.97,44.17M,1.63%
10/18/1994,510.63,510.63,510.63,510.63,48.79M,-0.14%
10/17/1994,511.34,511.34,511.34,511.34,19.72M,0.20%
10/14/1994,510.34,510.34,510.34,510.34,20.95M,0.62%
10/13/1994,507.18,507.18,507.18,507.18,14.69M,-0.83%
10/12/1994,511.42,511.42,511.42,511.42,29.21M,-0.19%
10/11/1994,512.38,512.38,512.38,512.38,26.83M,0.10%
10/10/1994,511.86,511.86,511.86,511.86,18.24M,-0.62%
10/7/1994,515.05,515.05,515.05,515.05,28.26M,0.70%
10/6/1994,511.46,511.46,511.46,511.46,28.95M,1.55%
10/5/1994,503.64,503.64,503.64,503.64,14.38M,0.58%
10/4/1994,500.72,500.72,500.72,500.72,17.73M,0.57%
10/3/1994,497.9,497.9,497.9,497.9,17.92M,-0.01%
9/30/1994,497.97,497.97,497.97,497.97,17.29M,0.15%
9/29/1994,497.24,497.24,497.24,497.24,15.84M,-0.97%
9/28/1994,502.13,502.13,502.13,502.13,15.40M,-1.01%
9/27/1994,507.24,507.24,507.24,507.24,14.86M,-0.58%
9/26/1994,510.19,510.19,510.19,510.19,12.61M,-0.46%
9/23/1994,512.57,512.57,512.57,512.57,17.18M,-0.11%
9/22/1994,513.16,513.16,513.16,513.16,20.50M,-0.76%
9/21/1994,517.08,517.08,517.08,517.08,32.74M,-0.89%
9/20/1994,521.72,521.72,521.72,521.72,30.58M,-0.06%
9/19/1994,522.05,522.05,522.05,522.05,14.16M,-0.68%
9/16/1994,525.63,525.63,525.63,525.63,29.81M,0.69%
9/15/1994,522.03,522.03,522.03,522.03,18.71M,0.33%
9/14/1994,520.31,520.31,520.31,520.31,27.65M,0.89%
9/13/1994,515.7,515.7,515.7,515.7,50.23M,-1.06%
9/12/1994,521.24,521.24,521.24,521.24,16.00M,-2.09%
9/9/1994,532.36,532.36,532.36,532.36,25.89M,-0.09%
9/8/1994,532.84,532.84,532.84,532.84,37.45M,0.15%
9/7/1994,532.05,532.05,532.05,532.05,35.96M,1.44%
9/6/1994,524.5,524.5,524.5,524.5,28.23M,0.98%
9/5/1994,519.42,519.42,519.42,519.42,23.60M,0.75%
9/2/1994,515.56,515.56,515.56,515.56,25.26M,0.56%
9/1/1994,512.71,512.71,512.71,512.71,30.86M,0.48%
8/31/1994,510.26,510.26,510.26,510.26,31.88M,0.23%
8/30/1994,509.09,509.09,509.09,509.09,26.73M,0.26%
8/29/1994,507.76,507.76,507.76,507.76,24.93M,0.48%
8/26/1994,505.33,505.33,505.33,505.33,30.86M,0.47%
8/25/1994,502.96,502.96,502.96,502.96,29.24M,0.89%
8/24/1994,498.54,498.54,498.54,498.54,30.26M,0.43%
8/23/1994,496.43,496.43,496.43,496.43,25.97M,0.81%
8/22/1994,492.42,492.42,492.42,492.42,27.43M,0.04%
8/19/1994,492.21,492.21,492.21,492.21,34.46M,-0.14%
8/18/1994,492.88,492.88,492.88,492.88,35.10M,1.92%
8/16/1994,483.6,483.6,483.6,483.6,25.36M,1.17%
8/15/1994,478.03,478.03,478.03,478.03,20.90M,0.64%
8/12/1994,475,475,475,475,17.99M,0.31%
8/11/1994,473.53,473.53,473.53,473.53,27.47M,0.39%
8/10/1994,471.69,471.69,471.69,471.69,22.53M,0.38%
8/9/1994,469.92,469.92,469.92,469.92,17.25M,-0.53%
8/8/1994,472.41,472.41,472.41,472.41,32.80M,-0.08%
8/5/1994,472.8,472.8,472.8,472.8,26.29M,0.87%
8/4/1994,468.73,468.73,468.73,468.73,23.12M,0.83%
8/3/1994,464.85,464.85,464.85,464.85,22.62M,1.22%
8/2/1994,459.24,459.24,459.24,459.24,16.10M,1.44%
8/1/1994,452.72,452.72,452.72,452.72,24.56M,0.36%
7/29/1994,451.08,451.08,451.08,451.08,23.05M,-0.42%
7/28/1994,452.97,452.97,452.97,452.97,28.15M,-0.09%
7/27/1994,453.37,453.37,453.37,453.37,8.23M,-0.22%
7/26/1994,454.36,454.36,454.36,454.36,15.27M,-0.17%
7/25/1994,455.12,455.12,455.12,455.12,7.05M,-0.86%
7/22/1994,459.07,459.07,459.07,459.07,15.37M,-0.45%
7/21/1994,461.14,461.14,461.14,461.14,15.86M,-0.30%
7/20/1994,462.54,462.54,462.54,462.54,12.72M,0.41%
7/19/1994,460.64,460.64,460.64,460.64,9.37M,-0.40%
7/18/1994,462.48,462.48,462.48,462.48,11.49M,0.15%
7/15/1994,461.78,461.78,461.78,461.78,17.71M,0.32%
7/14/1994,460.29,460.29,460.29,460.29,23.27M,1.56%
7/13/1994,453.21,453.21,453.21,453.21,19.70M,0.78%
7/12/1994,449.72,449.72,449.72,449.72,9.82M,-0.16%
7/11/1994,450.45,450.45,450.45,450.45,11.00M,-0.39%
7/8/1994,452.2,452.2,452.2,452.2,9.91M,-0.42%
7/7/1994,454.1,454.1,454.1,454.1,9.52M,0.09%
7/6/1994,453.69,453.69,453.69,453.69,15.24M,-0.67%
7/5/1994,456.76,456.76,456.76,456.76,7.26M,-0.35%
7/4/1994,458.37,458.37,458.37,458.37,7.93M,-0.08%
7/1/1994,458.74,458.74,458.74,458.74,9.14M,0.31%
6/30/1994,457.3,457.3,457.3,457.3,8.97M,-0.10%
6/29/1994,457.74,457.74,457.74,457.74,22.64M,-1.01%
6/28/1994,462.41,462.41,462.41,462.41,7.74M,-0.43%
6/27/1994,464.39,464.39,464.39,464.39,14.69M,-0.96%
6/24/1994,468.87,468.87,468.87,468.87,10.18M,-0.44%
6/23/1994,470.96,470.96,470.96,470.96,7.44M,-0.46%
6/22/1994,473.13,473.13,473.13,473.13,6.89M,-0.44%
6/21/1994,475.24,475.24,475.24,475.24,10.78M,-0.10%
6/20/1994,475.73,475.73,475.73,475.73,10.23M,-0.17%
6/17/1994,476.55,476.55,476.55,476.55,20.36M,-0.12%
6/16/1994,477.13,477.13,477.13,477.13,11.20M,-1.03%
6/15/1994,482.09,482.09,482.09,482.09,7.87M,-0.05%
6/14/1994,482.35,482.35,482.35,482.35,6.44M,-0.14%
6/13/1994,483.02,483.02,483.02,483.02,5.57M,-0.01%
6/10/1994,483.05,483.05,483.05,483.05,9.38M,-0.38%
6/9/1994,484.9,484.9,484.9,484.9,11.13M,0.00%
6/8/1994,484.9,484.9,484.9,484.9,10.17M,-0.25%
6/7/1994,486.11,486.11,486.11,486.11,9.46M,-0.09%
6/6/1994,486.53,486.53,486.53,486.53,23.50M,-0.04%
6/3/1994,486.73,486.73,486.73,486.73,13.05M,-0.08%
6/2/1994,487.11,487.11,487.11,487.11,9.99M,-1.46%
6/1/1994,494.33,494.33,494.33,494.33,15.96M,-1.49%
5/31/1994,501.79,501.79,501.79,501.79,20.70M,-0.54%
5/30/1994,504.49,504.49,504.49,504.49,18.32M,-0.10%
5/27/1994,504.97,504.97,504.97,504.97,23.00M,0.47%
5/26/1994,502.6,502.6,502.6,502.6,25.00M,0.12%
5/24/1994,502,502,502,502,31.98M,0.73%
5/23/1994,498.36,498.36,498.36,498.36,29.17M,2.13%
5/20/1994,487.99,487.99,487.99,487.99,20.55M,1.09%
5/19/1994,482.74,482.74,482.74,482.74,25.02M,1.16%
5/18/1994,477.21,477.21,477.21,477.21,23.61M,1.15%
5/17/1994,471.77,471.77,471.77,471.77,33.86M,0.84%
5/16/1994,467.86,467.86,467.86,467.86,16.90M,0.10%
5/13/1994,467.4,467.4,467.4,467.4,15.25M,0.40%
5/11/1994,465.53,465.53,465.53,465.53,13.90M,0.54%
5/10/1994,463.04,463.04,463.04,463.04,16.04M,-0.27%
5/9/1994,464.28,464.28,464.28,464.28,13.21M,0.25%
5/6/1994,463.12,463.12,463.12,463.12,22.44M,0.12%
5/5/1994,462.56,462.56,462.56,462.56,35.19M,-0.02%
5/4/1994,462.64,462.64,462.64,462.64,17.21M,0.50%
5/3/1994,460.34,460.34,460.34,460.34,12.46M,-0.32%
5/2/1994,461.81,461.81,461.81,461.81,9.08M,-0.13%
4/29/1994,462.4,462.4,462.4,462.4,19.48M,-0.62%
4/28/1994,465.28,465.28,465.28,465.28,29.96M,0.78%
4/27/1994,461.7,461.7,461.7,461.7,28.46M,1.62%
4/26/1994,454.32,454.32,454.32,454.32,19.70M,-0.02%
4/25/1994,454.41,454.41,454.41,454.41,12.25M,-0.10%
4/22/1994,454.85,454.85,454.85,454.85,17.14M,-0.37%
4/21/1994,456.56,456.56,456.56,456.56,14.76M,-0.46%
4/20/1994,458.68,458.68,458.68,458.68,17.89M,-1.52%
4/19/1994,465.76,465.76,465.76,465.76,14.31M,-2.10%
4/18/1994,475.77,475.77,475.77,475.77,19.71M,0.66%
4/15/1994,472.65,472.65,472.65,472.65,21.72M,0.72%
4/14/1994,469.28,469.28,469.28,469.28,29.98M,1.49%
4/13/1994,462.37,462.37,462.37,462.37,15.13M,1.19%
4/11/1994,456.91,456.91,456.91,456.91,11.88M,-1.41%
4/8/1994,463.43,463.43,463.43,463.43,15.42M,-0.97%
4/7/1994,467.98,467.98,467.98,467.98,10.91M,-1.26%
4/6/1994,473.96,473.96,473.96,473.96,13.68M,-1.46%
4/5/1994,480.96,480.96,480.96,480.96,8.08M,-1.02%
4/4/1994,485.91,485.91,485.91,485.91,19.72M,-1.31%
3/30/1994,492.37,492.37,492.37,492.37,17.41M,1.06%
3/29/1994,487.22,487.22,487.22,487.22,39.40M,-0.78%
3/28/1994,491.05,491.05,491.05,491.05,60.63M,0.04%
3/25/1994,490.84,490.84,490.84,490.84,35.66M,-0.68%
3/24/1994,494.18,494.18,494.18,494.18,20.33M,1.50%
3/23/1994,486.9,486.9,486.9,486.9,14.85M,0.29%
3/22/1994,485.47,485.47,485.47,485.47,51.56M,-3.14%
3/21/1994,501.2,501.2,501.2,501.2,18.20M,-1.51%
3/18/1994,508.88,508.88,508.88,508.88,12.17M,-0.19%
